,LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,Year,Labor Force,Employed,Unemployed,Unemployment Rate (%)
21869,CN4801300000000,48.0,13.0,"Atascosa County, TX",2021.0,21211.0,19887.0,1324.0,6.2
21870,CN4801500000000,48.0,15.0,"Austin County, TX",2021.0,14010.0,13240.0,770.0,5.5
21871,CN4801700000000,48.0,17.0,"Bailey County, TX",2021.0,2663.0,2540.0,123.0,4.6
21872,CN4801900000000,48.0,19.0,"Bandera County, TX",2021.0,8782.0,8315.0,467.0,5.3
21873,CN4802100000000,48.0,21.0,"Bastrop County, TX",2021.0,47380.0,45208.0,2172.0,4.6
21874,CN4802300000000,48.0,23.0,"Baylor County, TX",2021.0,1692.0,1629.0,63.0,3.7
21875,CN4802500000000,48.0,25.0,"Bee County, TX",2021.0,9896.0,9119.0,777.0,7.9
21876,CN4802700000000,48.0,27.0,"Bell County, TX",2021.0,157990.0,149316.0,8674.0,5.5
21877,CN4802900000000,48.0,29.0,"Bexar County, TX",2021.0,961588.0,910489.0,51099.0,5.3
21878,CN4803100000000,48.0,31.0,"Blanco County, TX",2021.0,5730.0,5502.0,228.0,4.0
21879,CN4803300000000,48.0,33.0,"Borden County, TX",2021.0,355.0,342.0,13.0,3.7
21880,CN4803500000000,48.0,35.0,"Bosque County, TX",2021.0,7805.0,7412.0,393.0,5.0
21881,CN4803700000000,48.0,37.0,"Bowie County, TX",2021.0,39185.0,36889.0,2296.0,5.9
21882,CN4803900000000,48.0,39.0,"Brazoria County, TX",2021.0,180278.0,168029.0,12249.0,6.8
21883,CN4804100000000,48.0,41.0,"Brazos County, TX",2021.0,120401.0,115173.0,5228.0,4.3
21884,CN4804300000000,48.0,43.0,"Brewster County, TX",2021.0,5110.0,4905.0,205.0,4.0
21885,CN4804500000000,48.0,45.0,"Briscoe County, TX",2021.0,660.0,634.0,26.0,3.9
21886,CN4804700000000,48.0,47.0,"Brooks County, TX",2021.0,3271.0,3051.0,220.0,6.7
21887,CN4804900000000,48.0,49.0,"Brown County, TX",2021.0,16791.0,15989.0,802.0,4.8
21888,CN4805100000000,48.0,51.0,"Burleson County, TX",2021.0,8251.0,7833.0,418.0,5.1
21889,CN4805300000000,48.0,53.0,"Burnet County, TX",2021.0,23486.0,22530.0,956.0,4.1
21890,CN4805500000000,48.0,55.0,"Caldwell County, TX",2021.0,21533.0,20520.0,1013.0,4.7
21891,CN4805700000000,48.0,57.0,"Calhoun County, TX",2021.0,10830.0,10238.0,592.0,5.5
21892,CN4805900000000,48.0,59.0,"Callahan County, TX",2021.0,6367.0,6078.0,289.0,4.5
21893,CN4806100000000,48.0,61.0,"Cameron County, TX",2021.0,180461.0,166361.0,14100.0,7.8
21894,CN4806300000000,48.0,63.0,"Camp County, TX",2021.0,5390.0,5092.0,298.0,5.5
21895,CN4806500000000,48.0,65.0,"Carson County, TX",2021.0,2953.0,2837.0,116.0,3.9
21896,CN4806700000000,48.0,67.0,"Cass County, TX",2021.0,11219.0,10412.0,807.0,7.2
21897,CN4806900000000,48.0,69.0,"Castro County, TX",2021.0,3545.0,3427.0,118.0,3.3
21898,CN4807100000000,48.0,71.0,"Chambers County, TX",2021.0,23284.0,21566.0,1718.0,7.4
21899,CN4807300000000,48.0,73.0,"Cherokee County, TX",2021.0,21175.0,19868.0,1307.0,6.2
21900,CN4807500000000,48.0,75.0,"Childress County, TX",2021.0,2998.0,2891.0,107.0,3.6
21901,CN4807700000000,48.0,77.0,"Clay County, TX",2021.0,4728.0,4490.0,238.0,5.0
21902,CN4807900000000,48.0,79.0,"Cochran County, TX",2021.0,1043.0,979.0,64.0,6.1
21903,CN4808100000000,48.0,81.0,"Coke County, TX",2021.0,1383.0,1318.0,65.0,4.7
21904,CN4808300000000,48.0,83.0,"Coleman County, TX",2021.0,3458.0,3288.0,170.0,4.9
21905,CN4808500000000,48.0,85.0,"Collin County, TX",2021.0,599593.0,572814.0,26779.0,4.5
21906,CN4808700000000,48.0,87.0,"Collingsworth County, TX",2021.0,1267.0,1221.0,46.0,3.6
21907,CN4808900000000,48.0,89.0,"Colorado County, TX",2021.0,9135.0,8672.0,463.0,5.1
21908,CN4809100000000,48.0,91.0,"Comal County, TX",2021.0,83146.0,79397.0,3749.0,4.5
21909,CN4809300000000,48.0,93.0,"Comanche County, TX",2021.0,6958.0,6677.0,281.0,4.0
21910,CN4809500000000,48.0,95.0,"Concho County, TX",2021.0,1058.0,1006.0,52.0,4.9
21911,CN4809700000000,48.0,97.0,"Cooke County, TX",2021.0,19785.0,18785.0,1000.0,5.1
21912,CN4809900000000,48.0,99.0,"Coryell County, TX",2021.0,26213.0,24768.0,1445.0,5.5
21913,CN4810100000000,48.0,101.0,"Cottle County, TX",2021.0,796.0,767.0,29.0,3.6
21914,CN4810300000000,48.0,103.0,"Crane County, TX",2021.0,2271.0,2123.0,148.0,6.5
21915,CN4810500000000,48.0,105.0,"Crockett County, TX",2021.0,1348.0,1256.0,92.0,6.8
21916,CN4810700000000,48.0,107.0,"Crosby County, TX",2021.0,2298.0,2170.0,128.0,5.6
21917,CN4810900000000,48.0,109.0,"Culberson County, TX",2021.0,916.0,863.0,53.0,5.8
21918,CN4811100000000,48.0,111.0,"Dallam County, TX",2021.0,3483.0,3382.0,101.0,2.9
21919,CN4811300000000,48.0,113.0,"Dallas County, TX",2021.0,1358428.0,1282239.0,76189.0,5.6
21920,CN4811500000000,48.0,115.0,"Dawson County, TX",2021.0,4557.0,4241.0,316.0,6.9
21921,CN4811700000000,48.0,117.0,"Deaf Smith County, TX",2021.0,8432.0,8103.0,329.0,3.9
21922,CN4811900000000,48.0,119.0,"Delta County, TX",2021.0,2264.0,2143.0,121.0,5.3
21923,CN4812100000000,48.0,121.0,"Denton County, TX",2021.0,527553.0,503909.0,23644.0,4.5
21924,CN4812300000000,48.0,123.0,"DeWitt County, TX",2021.0,7467.0,6999.0,468.0,6.3
21925,CN4812500000000,48.0,125.0,"Dickens County, TX",2021.0,746.0,712.0,34.0,4.6
21926,CN4812700000000,48.0,127.0,"Dimmit County, TX",2021.0,2796.0,2469.0,327.0,11.7
21927,CN4812900000000,48.0,129.0,"Donley County, TX",2021.0,1435.0,1374.0,61.0,4.3
21928,CN4813100000000,48.0,131.0,"Duval County, TX",2021.0,4479.0,4052.0,427.0,9.5
21929,CN4813300000000,48.0,133.0,"Eastland County, TX",2021.0,6938.0,6517.0,421.0,6.1
21930,CN4813500000000,48.0,135.0,"Ector County, TX",2021.0,77984.0,71565.0,6419.0,8.2
21931,CN4813700000000,48.0,137.0,"Edwards County, TX",2021.0,995.0,946.0,49.0,4.9
21932,CN4813900000000,48.0,139.0,"Ellis County, TX",2021.0,105429.0,100785.0,4644.0,4.4
21933,CN4814100000000,48.0,141.0,"El Paso County, TX",2021.0,384941.0,362010.0,22931.0,6.0
21934,CN4814300000000,48.0,143.0,"Erath County, TX",2021.0,20482.0,19543.0,939.0,4.6
21935,CN4814500000000,48.0,145.0,"Falls County, TX",2021.0,6330.0,5973.0,357.0,5.6
21936,CN4814700000000,48.0,147.0,"Fannin County, TX",2021.0,15772.0,15063.0,709.0,4.5
21937,CN4814900000000,48.0,149.0,"Fayette County, TX",2021.0,10142.0,9634.0,508.0,5.0
21938,CN4815100000000,48.0,151.0,"Fisher County, TX",2021.0,1883.0,1815.0,68.0,3.6
21939,CN4815300000000,48.0,153.0,"Floyd County, TX",2021.0,2506.0,2366.0,140.0,5.6
21940,CN4815500000000,48.0,155.0,"Foard County, TX",2021.0,506.0,488.0,18.0,3.6
21941,CN4815700000000,48.0,157.0,"Fort Bend County, TX",2021.0,419681.0,395218.0,24463.0,5.8
21942,CN4815900000000,48.0,159.0,"Franklin County, TX",2021.0,5606.0,5377.0,229.0,4.1
21943,CN4816100000000,48.0,161.0,"Freestone County, TX",2021.0,6709.0,6254.0,455.0,6.8
21944,CN4816300000000,48.0,163.0,"Frio County, TX",2021.0,6405.0,5961.0,444.0,6.9
21945,CN4816500000000,48.0,165.0,"Gaines County, TX",2021.0,9040.0,8587.0,453.0,5.0
21946,CN4816700000000,48.0,167.0,"Galveston County, TX",2021.0,171600.0,160618.0,10982.0,6.4
21947,CN4816900000000,48.0,169.0,"Garza County, TX",2021.0,2049.0,1947.0,102.0,5.0
21948,CN4817100000000,48.0,171.0,"Gillespie County, TX",2021.0,12608.0,12130.0,478.0,3.8
21949,CN4817300000000,48.0,173.0,"Glasscock County, TX",2021.0,516.0,495.0,21.0,4.1
21950,CN4817500000000,48.0,175.0,"Goliad County, TX",2021.0,2882.0,2681.0,201.0,7.0
21951,CN4817700000000,48.0,177.0,"Gonzales County, TX",2021.0,8811.0,8409.0,402.0,4.6
21952,CN4817900000000,48.0,179.0,"Gray County, TX",2021.0,8699.0,8198.0,501.0,5.8
21953,CN4818100000000,48.0,181.0,"Grayson County, TX",2021.0,65877.0,62829.0,3048.0,4.6
21954,CN4818300000000,48.0,183.0,"Gregg County, TX",2021.0,55761.0,52164.0,3597.0,6.5
21955,CN4818500000000,48.0,185.0,"Grimes County, TX",2021.0,11503.0,10748.0,755.0,6.6
21956,CN4818700000000,48.0,187.0,"Guadalupe County, TX",2021.0,84508.0,80713.0,3795.0,4.5
21957,CN4818900000000,48.0,189.0,"Hale County, TX",2021.0,14292.0,13567.0,725.0,5.1
21958,CN4819100000000,48.0,191.0,"Hall County, TX",2021.0,1189.0,1131.0,58.0,4.9
21959,CN4819300000000,48.0,193.0,"Hamilton County, TX",2021.0,3324.0,3169.0,155.0,4.7
21960,CN4819500000000,48.0,195.0,"Hansford County, TX",2021.0,2145.0,2067.0,78.0,3.6
21961,CN4819700000000,48.0,197.0,"Hardeman County, TX",2021.0,1883.0,1814.0,69.0,3.7
21962,CN4819900000000,48.0,199.0,"Hardin County, TX",2021.0,24868.0,22929.0,1939.0,7.8
21963,CN4820100000000,48.0,201.0,"Harris County, TX",2021.0,2326091.0,2180060.0,146031.0,6.3
21964,CN4820300000000,48.0,203.0,"Harrison County, TX",2021.0,30962.0,29022.0,1940.0,6.3
21965,CN4820500000000,48.0,205.0,"Hartley County, TX",2021.0,2048.0,1983.0,65.0,3.2
21966,CN4820700000000,48.0,207.0,"Haskell County, TX",2021.0,2453.0,2347.0,106.0,4.3
21967,CN4820900000000,48.0,209.0,"Hays County, TX",2021.0,134896.0,129315.0,5581.0,4.1
21968,CN4821100000000,48.0,211.0,"Hemphill County, TX",2021.0,1345.0,1277.0,68.0,5.1
21969,CN4821300000000,48.0,213.0,"Henderson County, TX",2021.0,34297.0,32303.0,1994.0,5.8
21970,CN4821500000000,48.0,215.0,"Hidalgo County, TX",2021.0,375171.0,341614.0,33557.0,8.9
21971,CN4821700000000,48.0,217.0,"Hill County, TX",2021.0,16740.0,15900.0,840.0,5.0
21972,CN4821900000000,48.0,219.0,"Hockley County, TX",2021.0,9753.0,9148.0,605.0,6.2
21973,CN4822100000000,48.0,221.0,"Hood County, TX",2021.0,26415.0,24895.0,1520.0,5.8
21974,CN4822300000000,48.0,223.0,"Hopkins County, TX",2021.0,17910.0,17127.0,783.0,4.4
21975,CN4822500000000,48.0,225.0,"Houston County, TX",2021.0,8153.0,7636.0,517.0,6.3
21976,CN4822700000000,48.0,227.0,"Howard County, TX",2021.0,13936.0,13096.0,840.0,6.0
21977,CN4822900000000,48.0,229.0,"Hudspeth County, TX",2021.0,971.0,893.0,78.0,8.0
21978,CN4823100000000,48.0,231.0,"Hunt County, TX",2021.0,48196.0,45814.0,2382.0,4.9
21979,CN4823300000000,48.0,233.0,"Hutchinson County, TX",2021.0,9183.0,8675.0,508.0,5.5
21980,CN4823500000000,48.0,235.0,"Irion County, TX",2021.0,715.0,678.0,37.0,5.2
21981,CN4823700000000,48.0,237.0,"Jack County, TX",2021.0,2897.0,2710.0,187.0,6.5
21982,CN4823900000000,48.0,239.0,"Jackson County, TX",2021.0,6342.0,5979.0,363.0,5.7
21983,CN4824100000000,48.0,241.0,"Jasper County, TX",2021.0,13201.0,11997.0,1204.0,9.1
21984,CN4824300000000,48.0,243.0,"Jeff Davis County, TX",2021.0,615.0,573.0,42.0,6.8
21985,CN4824500000000,48.0,245.0,"Jefferson County, TX",2021.0,107640.0,97627.0,10013.0,9.3
21986,CN4824700000000,48.0,247.0,"Jim Hogg County, TX",2021.0,1999.0,1843.0,156.0,7.8
21987,CN4824900000000,48.0,249.0,"Jim Wells County, TX",2021.0,15716.0,14187.0,1529.0,9.7
21988,CN4825100000000,48.0,251.0,"Johnson County, TX",2021.0,91371.0,87094.0,4277.0,4.7
21989,CN4825300000000,48.0,253.0,"Jones County, TX",2021.0,6772.0,6423.0,349.0,5.2
21990,CN4825500000000,48.0,255.0,"Karnes County, TX",2021.0,5306.0,4950.0,356.0,6.7
21991,CN4825700000000,48.0,257.0,"Kaufman County, TX",2021.0,79270.0,75557.0,3713.0,4.7
21992,CN4825900000000,48.0,259.0,"Kendall County, TX",2021.0,21372.0,20504.0,868.0,4.1
21993,CN4826100000000,48.0,261.0,"Kenedy County, TX",2021.0,130.0,120.0,10.0,7.7
21994,CN4826300000000,48.0,263.0,"Kent County, TX",2021.0,245.0,232.0,13.0,5.3
21995,CN4826500000000,48.0,265.0,"Kerr County, TX",2021.0,23606.0,22592.0,1014.0,4.3
21996,CN4826700000000,48.0,267.0,"Kimble County, TX",2021.0,2008.0,1928.0,80.0,4.0
21997,CN4826900000000,48.0,269.0,"King County, TX",2021.0,222.0,218.0,4.0,1.8
21998,CN4827100000000,48.0,271.0,"Kinney County, TX",2021.0,1220.0,1156.0,64.0,5.2
21999,CN4827300000000,48.0,273.0,"Kleberg County, TX",2021.0,13535.0,12598.0,937.0,6.9
22000,CN4827500000000,48.0,275.0,"Knox County, TX",2021.0,1555.0,1490.0,65.0,4.2
22001,CN4827700000000,48.0,277.0,"Lamar County, TX",2021.0,24049.0,22682.0,1367.0,5.7
22002,CN4827900000000,48.0,279.0,"Lamb County, TX",2021.0,5930.0,5663.0,267.0,4.5
22003,CN4828100000000,48.0,281.0,"Lampasas County, TX",2021.0,9192.0,8734.0,458.0,5.0
22004,CN4828300000000,48.0,283.0,"La Salle County, TX",2021.0,2623.0,2464.0,159.0,6.1
22005,CN4828500000000,48.0,285.0,"Lavaca County, TX",2021.0,9349.0,8949.0,400.0,4.3
22006,CN4828700000000,48.0,287.0,"Lee County, TX",2021.0,8041.0,7643.0,398.0,4.9
22007,CN4828900000000,48.0,289.0,"Leon County, TX",2021.0,6430.0,6015.0,415.0,6.5
22008,CN4829100000000,48.0,291.0,"Liberty County, TX",2021.0,37202.0,34020.0,3182.0,8.6
22009,CN4829300000000,48.0,293.0,"Limestone County, TX",2021.0,8663.0,8146.0,517.0,6.0
22010,CN4829500000000,48.0,295.0,"Lipscomb County, TX",2021.0,1439.0,1384.0,55.0,3.8
22011,CN4829700000000,48.0,297.0,"Live Oak County, TX",2021.0,3781.0,3464.0,317.0,8.4
22012,CN4829900000000,48.0,299.0,"Llano County, TX",2021.0,8406.0,7967.0,439.0,5.2
22013,CN4830100000000,48.0,301.0,"Loving County, TX",2021.0,74.0,71.0,3.0,4.1
22014,CN4830300000000,48.0,303.0,"Lubbock County, TX",2021.0,156944.0,149597.0,7347.0,4.7
22015,CN4830500000000,48.0,305.0,"Lynn County, TX",2021.0,2528.0,2411.0,117.0,4.6
22016,CN4830700000000,48.0,307.0,"McCulloch County, TX",2021.0,3104.0,2903.0,201.0,6.5
22017,CN4830900000000,48.0,309.0,"McLennan County, TX",2021.0,123795.0,117704.0,6091.0,4.9
22018,CN4831100000000,48.0,311.0,"McMullen County, TX",2021.0,225.0,209.0,16.0,7.1
22019,CN4831300000000,48.0,313.0,"Madison County, TX",2021.0,4930.0,4648.0,282.0,5.7
22020,CN4831500000000,48.0,315.0,"Marion County, TX",2021.0,3618.0,3331.0,287.0,7.9
22021,CN4831700000000,48.0,317.0,"Martin County, TX",2021.0,2413.0,2293.0,120.0,5.0
22022,CN4831900000000,48.0,319.0,"Mason County, TX",2021.0,1751.0,1670.0,81.0,4.6
22023,CN4832100000000,48.0,321.0,"Matagorda County, TX",2021.0,15882.0,14528.0,1354.0,8.5
22024,CN4832300000000,48.0,323.0,"Maverick County, TX",2021.0,23658.0,20727.0,2931.0,12.4
22025,CN4832500000000,48.0,325.0,"Medina County, TX",2021.0,21921.0,20814.0,1107.0,5.0
22026,CN4832700000000,48.0,327.0,"Menard County, TX",2021.0,951.0,913.0,38.0,4.0
22027,CN4832900000000,48.0,329.0,"Midland County, TX",2021.0,86764.0,81271.0,5493.0,6.3
22028,CN4833100000000,48.0,331.0,"Milam County, TX",2021.0,10868.0,10268.0,600.0,5.5
22029,CN4833300000000,48.0,333.0,"Mills County, TX",2021.0,2076.0,1995.0,81.0,3.9
22030,CN4833500000000,48.0,335.0,"Mitchell County, TX",2021.0,3535.0,3359.0,176.0,5.0
22031,CN4833700000000,48.0,337.0,"Montague County, TX",2021.0,8784.0,8295.0,489.0,5.6
22032,CN4833900000000,48.0,339.0,"Montgomery County, TX",2021.0,311044.0,293836.0,17208.0,5.5
22033,CN4834100000000,48.0,341.0,"Moore County, TX",2021.0,10123.0,9743.0,380.0,3.8
22034,CN4834300000000,48.0,343.0,"Morris County, TX",2021.0,4924.0,4458.0,466.0,9.5
22035,CN4834500000000,48.0,345.0,"Motley County, TX",2021.0,428.0,406.0,22.0,5.1
22036,CN4834700000000,48.0,347.0,"Nacogdoches County, TX",2021.0,28921.0,27364.0,1557.0,5.4
22037,CN4834900000000,48.0,349.0,"Navarro County, TX",2021.0,23331.0,22059.0,1272.0,5.5
22038,CN4835100000000,48.0,351.0,"Newton County, TX",2021.0,5234.0,4743.0,491.0,9.4
22039,CN4835300000000,48.0,353.0,"Nolan County, TX",2021.0,6404.0,6066.0,338.0,5.3
22040,CN4835500000000,48.0,355.0,"Nueces County, TX",2021.0,161435.0,150348.0,11087.0,6.9
22041,CN4835700000000,48.0,357.0,"Ochiltree County, TX",2021.0,4536.0,4350.0,186.0,4.1
22042,CN4835900000000,48.0,359.0,"Oldham County, TX",2021.0,722.0,693.0,29.0,4.0
22043,CN4836100000000,48.0,361.0,"Orange County, TX",2021.0,38781.0,35680.0,3101.0,8.0
22044,CN4836300000000,48.0,363.0,"Palo Pinto County, TX",2021.0,12459.0,11727.0,732.0,5.9
22045,CN4836500000000,48.0,365.0,"Panola County, TX",2021.0,9156.0,8519.0,637.0,7.0
22046,CN4836700000000,48.0,367.0,"Parker County, TX",2021.0,77534.0,74194.0,3340.0,4.3
22047,CN4836900000000,48.0,369.0,"Parmer County, TX",2021.0,4736.0,4586.0,150.0,3.2
22048,CN4837100000000,48.0,371.0,"Pecos County, TX",2021.0,5797.0,5368.0,429.0,7.4
22049,CN4837300000000,48.0,373.0,"Polk County, TX",2021.0,19620.0,18153.0,1467.0,7.5
22050,CN4837500000000,48.0,375.0,"Potter County, TX",2021.0,51144.0,48761.0,2383.0,4.7
22051,CN4837700000000,48.0,377.0,"Presidio County, TX",2021.0,2732.0,2419.0,313.0,11.5
22052,CN4837900000000,48.0,379.0,"Rains County, TX",2021.0,5469.0,5220.0,249.0,4.6
22053,CN4838100000000,48.0,381.0,"Randall County, TX",2021.0,75944.0,73214.0,2730.0,3.6
22054,CN4838300000000,48.0,383.0,"Reagan County, TX",2021.0,1435.0,1317.0,118.0,8.2
22055,CN4838500000000,48.0,385.0,"Real County, TX",2021.0,1058.0,997.0,61.0,5.8
22056,CN4838700000000,48.0,387.0,"Red River County, TX",2021.0,5027.0,4714.0,313.0,6.2
22057,CN4838900000000,48.0,389.0,"Reeves County, TX",2021.0,5730.0,5246.0,484.0,8.4
22058,CN4839100000000,48.0,391.0,"Refugio County, TX",2021.0,2815.0,2615.0,200.0,7.1
22059,CN4839300000000,48.0,393.0,"Roberts County, TX",2021.0,379.0,362.0,17.0,4.5
22060,CN4839500000000,48.0,395.0,"Robertson County, TX",2021.0,7080.0,6680.0,400.0,5.6
22061,CN4839700000000,48.0,397.0,"Rockwall County, TX",2021.0,61214.0,58667.0,2547.0,4.2
22062,CN4839900000000,48.0,399.0,"Runnels County, TX",2021.0,4569.0,4382.0,187.0,4.1
22063,CN4840100000000,48.0,401.0,"Rusk County, TX",2021.0,21120.0,19811.0,1309.0,6.2
22064,CN4840300000000,48.0,403.0,"Sabine County, TX",2021.0,3929.0,3561.0,368.0,9.4
22065,CN4840500000000,48.0,405.0,"San Augustine County, TX",2021.0,2902.0,2663.0,239.0,8.2
22066,CN4840700000000,48.0,407.0,"San Jacinto County, TX",2021.0,10882.0,10023.0,859.0,7.9
22067,CN4840900000000,48.0,409.0,"San Patricio County, TX",2021.0,30552.0,27965.0,2587.0,8.5
22068,CN4841100000000,48.0,411.0,"San Saba County, TX",2021.0,2123.0,2021.0,102.0,4.8
22069,CN4841300000000,48.0,413.0,"Schleicher County, TX",2021.0,897.0,834.0,63.0,7.0
22070,CN4841500000000,48.0,415.0,"Scurry County, TX",2021.0,6436.0,6025.0,411.0,6.4
22071,CN4841700000000,48.0,417.0,"Shackelford County, TX",2021.0,1544.0,1470.0,74.0,4.8
22072,CN4841900000000,48.0,419.0,"Shelby County, TX",2021.0,9908.0,9284.0,624.0,6.3
22073,CN4842100000000,48.0,421.0,"Sherman County, TX",2021.0,1506.0,1466.0,40.0,2.7
22074,CN4842300000000,48.0,423.0,"Smith County, TX",2021.0,110186.0,104470.0,5716.0,5.2
22075,CN4842500000000,48.0,425.0,"Somervell County, TX",2021.0,4178.0,3944.0,234.0,5.6
22076,CN4842700000000,48.0,427.0,"Starr County, TX",2021.0,26395.0,22375.0,4020.0,15.2
22077,CN4842900000000,48.0,429.0,"Stephens County, TX",2021.0,3651.0,3443.0,208.0,5.7
22078,CN4843100000000,48.0,431.0,"Sterling County, TX",2021.0,691.0,660.0,31.0,4.5
22079,CN4843300000000,48.0,433.0,"Stonewall County, TX",2021.0,628.0,605.0,23.0,3.7
22080,CN4843500000000,48.0,435.0,"Sutton County, TX",2021.0,1126.0,1038.0,88.0,7.8
22081,CN4843700000000,48.0,437.0,"Swisher County, TX",2021.0,2433.0,2305.0,128.0,5.3
22082,CN4843900000000,48.0,439.0,"Tarrant County, TX",2021.0,1107347.0,1048607.0,58740.0,5.3
22083,CN4844100000000,48.0,441.0,"Taylor County, TX",2021.0,68067.0,65031.0,3036.0,4.5
22084,CN4844300000000,48.0,443.0,"Terrell County, TX",2021.0,395.0,380.0,15.0,3.8
22085,CN4844500000000,48.0,445.0,"Terry County, TX",2021.0,4795.0,4504.0,291.0,6.1
22086,CN4844700000000,48.0,447.0,"Throckmorton County, TX",2021.0,1143.0,1114.0,29.0,2.5
22087,CN4844900000000,48.0,449.0,"Titus County, TX",2021.0,14786.0,14070.0,716.0,4.8
22088,CN4845100000000,48.0,451.0,"Tom Green County, TX",2021.0,57381.0,54754.0,2627.0,4.6
22089,CN4845300000000,48.0,453.0,"Travis County, TX",2021.0,762416.0,730737.0,31679.0,4.2
22090,CN4845500000000,48.0,455.0,"Trinity County, TX",2021.0,5133.0,4752.0,381.0,7.4
22091,CN4845700000000,48.0,457.0,"Tyler County, TX",2021.0,6667.0,6056.0,611.0,9.2
22092,CN4845900000000,48.0,459.0,"Upshur County, TX",2021.0,17631.0,16539.0,1092.0,6.2
22093,CN4846100000000,48.0,461.0,"Upton County, TX",2021.0,1557.0,1469.0,88.0,5.7
22094,CN4846300000000,48.0,463.0,"Uvalde County, TX",2021.0,10670.0,10069.0,601.0,5.6
22095,CN4846500000000,48.0,465.0,"Val Verde County, TX",2021.0,20989.0,19686.0,1303.0,6.2
22096,CN4846700000000,48.0,467.0,"Van Zandt County, TX",2021.0,25449.0,24114.0,1335.0,5.2
22097,CN4846900000000,48.0,469.0,"Victoria County, TX",2021.0,41598.0,39024.0,2574.0,6.2
22098,CN4847100000000,48.0,471.0,"Walker County, TX",2021.0,28690.0,27131.0,1559.0,5.4
22099,CN4847300000000,48.0,473.0,"Waller County, TX",2021.0,27383.0,25751.0,1632.0,6.0
22100,CN4847500000000,48.0,475.0,"Ward County, TX",2021.0,4750.0,4343.0,407.0,8.6
22101,CN4847700000000,48.0,477.0,"Washington County, TX",2021.0,16127.0,15315.0,812.0,5.0
22102,CN4847900000000,48.0,479.0,"Webb County, TX",2021.0,111371.0,104189.0,7182.0,6.4
22103,CN4848100000000,48.0,481.0,"Wharton County, TX",2021.0,18703.0,17478.0,1225.0,6.5
22104,CN4848300000000,48.0,483.0,"Wheeler County, TX",2021.0,2383.0,2255.0,128.0,5.4
22105,CN4848500000000,48.0,485.0,"Wichita County, TX",2021.0,57019.0,54089.0,2930.0,5.1
22106,CN4848700000000,48.0,487.0,"Wilbarger County, TX",2021.0,6087.0,5759.0,328.0,5.4
22107,CN4848900000000,48.0,489.0,"Willacy County, TX",2021.0,9017.0,8312.0,705.0,7.8
22108,CN4849100000000,48.0,491.0,"Williamson County, TX",2021.0,348016.0,333854.0,14162.0,4.1
22109,CN4849300000000,48.0,493.0,"Wilson County, TX",2021.0,23539.0,22425.0,1114.0,4.7
22110,CN4849500000000,48.0,495.0,"Winkler County, TX",2021.0,3628.0,3351.0,277.0,7.6
22111,CN4849700000000,48.0,497.0,"Wise County, TX",2021.0,35271.0,33637.0,1634.0,4.6
22112,CN4849900000000,48.0,499.0,"Wood County, TX",2021.0,17688.0,16673.0,1015.0,5.7
22113,CN4850100000000,48.0,501.0,"Yoakum County, TX",2021.0,2939.0,2700.0,239.0,8.1
22114,CN4850300000000,48.0,503.0,"Young County, TX",2021.0,8268.0,7896.0,372.0,4.5
22115,CN4850500000000,48.0,505.0,"Zapata County, TX",2021.0,4622.0,4089.0,533.0,11.5
22116,CN4850700000000,48.0,507.0,"Zavala County, TX",2021.0,4079.0,3698.0,381.0,9.3
22117,CN4900100000000,49.0,1.0,"Beaver County, UT",2021.0,2794.0,2712.0,82.0,2.9
22118,CN4900300000000,49.0,3.0,"Box Elder County, UT",2021.0,26963.0,26274.0,689.0,2.6
22119,CN4900500000000,49.0,5.0,"Cache County, UT",2021.0,69625.0,68197.0,1428.0,2.1
22120,CN4900700000000,49.0,7.0,"Carbon County, UT",2021.0,8462.0,8136.0,326.0,3.9
22121,CN4900900000000,49.0,9.0,"Daggett County, UT",2021.0,515.0,500.0,15.0,2.9
22122,CN4901100000000,49.0,11.0,"Davis County, UT",2021.0,183252.0,178773.0,4479.0,2.4
